tstamp,entity_id,trip_id,start_date,route_id,vehicle,position_lat,position_long,current_stop_sequence,stop_id,current_status,vehtstamp,congestion_level,occupancy_status
1513275679,267,073950_6..S01R,20171214,6,"",0,0,38,640S,2,1513275670,0,0
1513275679,269,074200_6..N02X002,20171214,6X,"",0,0,24,601N,2,1513275671,0,0
1513275679,271,075000_6..N02X002,20171214,6X,"",0,0,23,608N,2,1513275676,0,0
1513275679,273,075150_6..S01R,20171214,6,"",0,0,27,629S,2,1513275672,0,0
1513275679,275,075800_6..N02X002,20171214,6X,"",0,0,22,613N,2,1513275661,0,0
1513275679,277,075950_6..S01R,20171214,6,"",0,0,25,627S,2,1513275675,0,0
1513275679,279,076200_6..N06R,20171214,6,"",0,0,21,619N,1,1513275644,0,0
1513275679,281,076600_6..N02X002,20171214,6X,"",0,0,21,619N,2,1513275668,0,0
1513275679,283,076750_6..S01R,20171214,6,"",0,0,21,623S,1,1513275642,0,0
1513275679,285,077000_6..N06R,20171214,6,"",0,0,20,621N,1,1513275655,0,0
1513275679,287,077550_6..S01R,20171214,6,"",0,0,18,619S,2,1513275676,0,0
1513275679,289,077600_6..S06R,20171214,6,"",0,0,14,633S,0,1513275675,0,0
1513275679,291,077800_6..N06R,20171214,6,"",0,0,18,623N,1,1513275675,0,0
1513275679,293,078200_6..N02X002,20171214,6X,"",0,0,16,625N,2,1513275670,0,0
1513275679,295,078350_6..S01R,20171214,6,"",0,0,10,611S,1,1513275652,0,0
1513275679,297,078450_6..S06R,20171214,6,"",0,0,9,628S,2,1513275640,0,0
1513275679,299,078600_6..N06R,20171214,6,"",0,0,11,630N,1,1513275672,0,0
1513275679,301,079000_6..N02X002,20171214,6X,"",0,0,9,632N,1,1513275637,0,0
1513275679,303,079150_6..S01R,20171214,6,"",0,0,7,608S,1,1513275655,0,0
1513275679,305,079250_6..S06R,20171214,6,"",0,0,7,626S,2,1513275673,0,0
1513275679,307,079400_6..N06R,20171214,6,"",0,0,6,635N,1,1513275637,0,0
1513275679,309,079800_6..N02X002,20171214,6X,"",0,0,4,637N,0,1513275661,0,0
1513275679,311,079950_6..S01R,20171214,6,"",0,0,3,603S,2,1513275673,0,0
1513275679,313,080050_6..S06R,20171214,6,"",0,0,2,621S,0,1513275672,0,0
1513275679,315,080200_6..N06R,20171214,6,"",0,0,1,640N,1,1513275556,0,0
1513275679,332,077000_6..S06R,20171214,6,"",0,0,18,637S,0,1513275660,0,0
1513275679,334,078400_6..N02X002,20171214,6X,"",0,0,12,629N,1,1513275651,0,0
1513275679,336,080050_GS.S03R,20171214,GS,"",0,0,2,901S,2,1513275651,0,0
1513275709,2,073950_1..S03R,20171214,1,"",0,0,36,138S,0,1513275706,0,0
1513275709,4,074150_1..N03R,20171214,1,"",0,0,38,101N,1,1513275683,0,0
1513275709,6,074750_1..N03R,20171214,1,"",0,0,34,107N,1,1513275690,0,0
1513275709,8,075150_1..S03R,20171214,1,"",0,0,30,132S,1,1513275705,0,0
1513275709,10,075350_1..N03R,20171214,1,"",0,0,33,108N,2,1513275696,0,0
1513275709,12,075950_1..N03R,20171214,1,"",0,0,30,111N,2,1513275704,0,0
1513275709,14,076350_1..S03R,20171214,1,"",0,0,23,125S,0,1513275705,0,0
1513275709,16,076550_1..N03R,20171214,1,"",0,0,25,116N,2,1513275707,0,0
1513275709,18,076950_1..S03R,20171214,1,"",0,0,20,122S,0,1513275701,0,0
1513275709,20,077150_1..N03R,20171214,1,"",0,0,22,119N,2,1513275702,0,0
1513275709,22,077550_1..S03R,20171214,1,"",0,0,17,119S,2,1513275701,0,0
1513275709,24,077750_1..N03R,20171214,1,"",0,0,17,124N,0,1513275697,0,0
1513275709,26,078150_1..S03R,20171214,1,"",0,0,13,115S,1,1513275656,0,0
1513275709,28,078350_1..N03R,20171214,1,"",0,0,15,126N,2,1513275707,0,0
1513275709,30,078750_1..S03R,20171214,1,"",0,0,10,112S,1,1513275658,0,0
1513275709,32,078950_1..N03R,20171214,1,"",0,0,11,130N,2,1513275703,0,0
1513275709,34,079350_1..S03R,20171214,1,"",0,0,7,109S,1,1513275665,0,0
1513275709,36,079550_1..N03R,20171214,1,"",0,0,6,135N,1,1513275687,0,0
1513275709,38,079950_1..S03R,20171214,1,"",0,0,3,104S,2,1513275699,0,0
1513275709,52,070300_2..N,20171214,2,"",0,0,39,207N,2,1513275706,0,0
1513275709,54,069800_2..S,20171214,2,"",0,0,43,244S,2,1513275690,0,0
1513275709,56,067900_2..N01R,20171214,2,"",0,0,47,205N,1,1513275685,0,0
1513275709,58,068700_2..N01R,20171214,2,"",0,0,44,208N,2,1513275694,0,0
1513275709,60,070600_2..S01R,20171214,2,"",0,0,41,238S,1,1513275652,0,0
1513275709,62,071100_2..N01R,20171214,2,"",0,0,41,211N,1,1513275702,0,0
1513275709,64,071400_2..S01R,20171214,2,"",0,0,41,238S,2,1513275700,0,0
1513275709,66,071900_2..N01R,20171214,2,"",0,0,39,213N,2,1513275705,0,0
1513275709,68,072200_2..S01R,20171214,2,"",0,0,37,234S,1,1513275683,0,0
1513275709,70,072700_2..N01R,20171214,2,"",0,0,37,215N,0,1513275690,0,0
1513275709,72,073000_2..S01R,20171214,2,"",0,0,32,229S,1,1513275668,0,0
1513275709,74,073500_2..N01R,20171214,2,"",0,0,31,221N,1,1513275662,0,0
1513275709,76,073800_2..S01R,20171214,2,"",0,0,30,137S,2,1513275697,0,0
1513275709,78,074300_2..N01R,20171214,2,"",0,0,29,224N,2,1513275700,0,0
1513275709,80,074600_2..S01R,20171214,2,"",0,0,28,128S,2,1513275707,0,0
1513275709,82,075100_2..N01R,20171214,2,"",0,0,25,120N,2,1513275704,0,0
1513275709,84,075400_2..S01R,20171214,2,"",0,0,23,226S,0,1513275706,0,0
1513275709,86,076200_2..S01R,20171214,2,"",0,0,21,224S,1,1513275702,0,0
1513275709,88,076700_2..N01R,20171214,2,"",0,0,21,132N,2,1513275705,0,0
1513275709,90,077000_2..S01R,20171214,2,"",0,0,18,220S,1,1513275702,0,0
1513275709,92,077500_2..N01R,20171214,2,"",0,0,16,231N,1,1513275696,0,0
1513275709,94,077800_2..S01R,20171214,2,"",0,0,15,217S,2,1513275700,0,0
1513275709,96,078300_2..N01R,20171214,2,"",0,0,11,236N,0,1513275705,0,0
1513275709,98,078600_2..S01R,20171214,2,"",0,0,11,213S,2,1513275706,0,0
1513275709,100,079100_2..N01R,20171214,2,"",0,0,8,239N,0,1513275695,0,0
1513275709,102,079400_2..S01R,20171214,2,"",0,0,6,208S,1,1513275688,0,0
1513275709,104,079900_2..N01R,20171214,2,"",0,0,3,245N,1,1513275685,0,0
1513275709,115,073350_3..S01R,20171214,3,"",0,0,32,255S,1,1513275662,0,0
1513275709,117,073350_3..N01R,20171214,3,"",0,0,33,302N,2,1513275690,0,0
1513275709,119,074150_3..S01R,20171214,3,"",0,0,24,239S,2,1513275636,0,0
1513275709,121,074150_3..N01R,20171214,3,"",0,0,30,226N,1,1513275666,0,0
1513275709,123,074950_3..S01R,20171214,3,"",0,0,20,235S,1,1513275662,0,0
1513275709,125,074950_3..N01R,20171214,3,"",0,0,27,123N,2,1513275700,0,0
1513275709,127,075750_3..S01R,20171214,3,"",0,0,18,233S,0,1513275704,0,0
1513275709,129,075750_3..N01R,20171214,3,"",0,0,25,128N,1,1513275677,0,0
1513275709,131,076550_3..S01R,20171214,3,"",0,0,13,228S,2,1513275699,0,0
1513275709,133,076550_3..N01R,20171214,3,"",0,0,22,228N,1,1513275694,0,0
1513275709,135,077350_3..S01R,20171214,3,"",0,0,11,132S,1,1513275663,0,0
1513275709,137,077350_3..N01R,20171214,3,"",0,0,17,233N,1,1513275670,0,0
1513275709,139,078150_3..S01R,20171214,3,"",0,0,9,127S,2,1513275699,0,0
1513275709,141,078150_3..N01R,20171214,3,"",0,0,13,237N,0,1513275695,0,0
1513275709,143,078950_3..S01R,20171214,3,"",0,0,7,120S,1,1513275693,0,0
1513275709,145,078950_3..N01R,20171214,3,"",0,0,9,249N,2,1513275706,0,0
1513275709,147,079750_3..S01R,20171214,3,"",0,0,2,302S,1,1513275640,0,0
1513275709,149,079750_3..N01R,20171214,3,"",0,0,4,254N,1,1513275697,0,0
1513275709,161,072650_4..N06R,20171214,4,"",0,0,28,401N,2,1513275555,0,0
1513275709,164,073600_4..N06R,20171214,4,"",0,0,26,405N,1,1513275658,0,0
1513275709,166,073900_4..S06R,20171214,4,"",0,0,26,235S,1,1513275659,0,0
1513275709,168,074600_4..N06R,20171214,4,"",0,0,21,410N,1,1513275666,0,0
1513275709,170,074700_4..S06R,20171214,4,"",0,0,23,420S,1,1513275692,0,0
1513275709,172,075600_4..N06R,20171214,4,"",0,0,17,414N,2,1513275707,0,0
1513275709,174,075900_4..S06R,20171214,4,"",0,0,19,635S,2,1513275700,0,0
1513275709,176,076100_4..N06R,20171214,4,"",0,0,14,621N,1,1513275657,0,0
1513275709,178,076900_4..N06R,20171214,4,"",0,0,12,629N,1,1513275617,0,0
1513275709,180,077100_4..S06R,20171214,4,"",0,0,16,626S,2,1513275704,0,0
1513275709,182,077700_4..N06R,20171214,4,"",0,0,10,635N,2,1513275693,0,0
1513275709,184,077900_4..S06R,20171214,4,"",0,0,14,416S,1,1513275662,0,0
1513275709,186,078500_4..N06R,20171214,4,"",0,0,7,419N,1,1513275701,0,0
1513275709,188,078700_4..S06R,20171214,4,"",0,0,9,411S,1,1513275652,0,0
1513275709,190,079500_4..S06R,20171214,4,"",0,0,5,407S,1,1513275681,0,0
1513275709,192,080100_4..N06R,20171214,4,"",0,0,2,239N,2,1513275700,0,0
1513275709,203,070750_5..N66R,20171214,5,"",0,0,36,501N,2,1513275523,0,0
1513275709,205,071200_5..S03R,20171214,5,"",0,0,36,247S,0,1513275694,0,0
1513275709,207,071600_5..N66R,20171214,5,"",0,0,34,503N,2,1513275689,0,0
1513275709,209,072000_5..S03R,20171214,5,"",0,0,34,245S,2,1513275699,0,0
1513275709,211,072400_5..N66R,20171214,5,"",0,0,31,213N,1,1513275611,0,0
1513275709,213,072800_5..S03R,20171214,5,"",0,0,29,239S,0,1513275702,0,0
1513275709,215,073200_5..N66R,20171214,5,"",0,0,30,214N,2,1513275678,0,0
1513275709,217,073600_5..S03R,20171214,5,"",0,0,23,418S,1,1513275639,0,0
1513275709,219,074000_5..N66R,20171214,5,"",0,0,24,220N,1,1513275661,0,0
1513275709,221,074400_5..S03R,20171214,5,"",0,0,22,640S,2,1513275684,0,0
1513275709,223,074800_5..N66R,20171214,5,"",0,0,21,416N,1,1513275696,0,0
1513275709,225,075200_5..S03R,20171214,5,"",0,0,20,631S,2,1513275689,0,0
1513275709,227,075600_5..N66R,20171214,5,"",0,0,20,621N,2,1513275703,0,0
1513275709,229,076000_5..S03R,20171214,5,"",0,0,17,621S,1,1513275660,0,0
1513275709,231,076400_5..N66R,20171214,5,"",0,0,17,631N,2,1513275707,0,0
1513275709,233,076800_5..S03R,20171214,5,"",0,0,16,416S,2,1513275686,0,0
1513275709,235,077200_5..N66R,20171214,5,"",0,0,15,640N,2,1513275705,0,0
1513275709,237,077600_5..S03R,20171214,5,"",0,0,12,219S,0,1513275701,0,0
1513275709,239,078000_5..N66R,20171214,5,"",0,0,12,420N,2,1513275700,0,0
1513275709,241,078400_5..S03R,20171214,5,"",0,0,9,216S,2,1513275707,0,0
1513275709,243,078800_5..N66R,20171214,5,"",0,0,9,235N,2,1513275682,0,0
1513275709,245,079200_5..S03R,20171214,5,"",0,0,5,505S,2,1513275685,0,0
1513275709,247,079600_5..N66R,20171214,5,"",0,0,5,243N,1,1513275679,0,0
1513275709,249,080000_5..S03R,20171214,5,"",0,0,2,502S,1,1513275671,0,0
1513275709,265,073400_6..N02X002,20171214,6X,"",0,0,24,601N,2,1513275707,0,0
1513275709,267,073950_6..S01R,20171214,6,"",0,0,38,640S,2,1513275687,0,0
1513275709,269,074200_6..N02X002,20171214,6X,"",0,0,24,601N,2,1513275687,0,0
1513275709,271,075000_6..N02X002,20171214,6X,"",0,0,23,608N,2,1513275684,0,0
1513275709,273,075150_6..S01R,20171214,6,"",0,0,27,629S,1,1513275692,0,0
1513275709,275,075800_6..N02X002,20171214,6X,"",0,0,22,613N,2,1513275699,0,0
1513275709,277,075950_6..S01R,20171214,6,"",0,0,25,627S,0,1513275688,0,0
1513275709,279,076600_6..N02X002,20171214,6X,"",0,0,21,619N,2,1513275689,0,0
1513275709,281,076750_6..S01R,20171214,6,"",0,0,22,624S,0,1513275693,0,0
1513275709,283,077000_6..N06R,20171214,6,"",0,0,20,621N,1,1513275655,0,0
1513275709,285,077550_6..S01R,20171214,6,"",0,0,18,619S,0,1513275705,0,0
1513275709,287,077600_6..S06R,20171214,6,"",0,0,14,633S,1,1513275698,0,0
1513275709,289,077800_6..N06R,20171214,6,"",0,0,18,623N,1,1513275675,0,0
1513275709,291,078200_6..N02X002,20171214,6X,"",0,0,16,625N,0,1513275699,0,0
1513275709,293,078350_6..S01R,20171214,6,"",0,0,11,612S,2,1513275701,0,0
1513275709,295,078450_6..S06R,20171214,6,"",0,0,9,628S,0,1513275696,0,0
1513275709,297,078600_6..N06R,20171214,6,"",0,0,11,630N,1,1513275672,0,0
1513275709,299,079000_6..N02X002,20171214,6X,"",0,0,10,631N,2,1513275694,0,0
1513275709,301,079150_6..S01R,20171214,6,"",0,0,8,609S,2,1513275706,0,0
1513275709,303,079250_6..S06R,20171214,6,"",0,0,7,626S,0,1513275707,0,0
1513275709,305,079400_6..N06R,20171214,6,"",0,0,6,635N,1,1513275637,0,0
1513275709,307,079800_6..N02X002,20171214,6X,"",0,0,4,637N,1,1513275684,0,0
1513275709,309,079950_6..S01R,20171214,6,"",0,0,3,603S,0,1513275707,0,0
1513275709,311,080050_6..S06R,20171214,6,"",0,0,2,621S,2,1513275696,0,0
1513275709,313,080200_6..N06R,20171214,6,"",0,0,1,640N,1,1513275556,0,0
1513275709,330,077000_6..S06R,20171214,6,"",0,0,18,637S,1,1513275693,0,0
1513275709,332,078400_6..N02X002,20171214,6X,"",0,0,13,628N,2,1513275706,0,0
1513275709,334,080050_GS.S03R,20171214,GS,"",0,0,2,901S,0,1513275703,0,0
1513275739,2,073950_1..S03R,20171214,1,"",0,0,36,138S,1,1513275721,0,0
1513275739,4,074150_1..N03R,20171214,1,"",0,0,38,101N,1,1513275683,0,0
1513275739,6,074750_1..N03R,20171214,1,"",0,0,35,106N,2,1513275733,0,0
1513275739,8,075150_1..S03R,20171214,1,"",0,0,30,132S,1,1513275705,0,0
1513275739,10,075350_1..N03R,20171214,1,"",0,0,33,108N,1,1513275715,0,0
1513275739,12,075950_1..N03R,20171214,1,"",0,0,30,111N,2,1513275734,0,0
1513275739,14,076350_1..S03R,20171214,1,"",0,0,23,125S,0,1513275705,0,0
1513275739,16,076550_1..N03R,20171214,1,"",0,0,25,116N,1,1513275732,0,0
1513275739,18,076950_1..S03R,20171214,1,"",0,0,20,122S,0,1513275733,0,0
1513275739,20,077150_1..N03R,20171214,1,"",0,0,22,119N,0,1513275736,0,0
1513275739,22,077550_1..S03R,20171214,1,"",0,0,17,119S,1,1513275730,0,0
1513275739,24,077750_1..N03R,20171214,1,"",0,0,17,124N,1,1513275733,0,0
1513275739,26,078150_1..S03R,20171214,1,"",0,0,13,115S,1,1513275656,0,0
1513275739,28,078350_1..N03R,20171214,1,"",0,0,15,126N,2,1513275731,0,0
1513275739,30,078750_1..S03R,20171214,1,"",0,0,10,112S,1,1513275658,0,0
1513275739,32,078950_1..N03R,20171214,1,"",0,0,11,130N,1,1513275727,0,0
1513275739,34,079350_1..S03R,20171214,1,"",0,0,7,109S,1,1513275665,0,0
1513275739,36,079550_1..N03R,20171214,1,"",0,0,7,134N,2,1513275731,0,0
1513275739,38,079950_1..S03R,20171214,1,"",0,0,3,104S,1,1513275732,0,0
1513275739,40,080150_1..N03R,20171214,1,"",0,0,2,139N,2,1513275734,0,0
1513275739,53,070300_2..N,20171214,2,"",0,0,39,207N,0,1513275734,0,0
1513275739,55,069800_2..S,20171214,2,"",0,0,43,244S,2,1513275730,0,0
1513275739,57,067900_2..N01R,20171214,2,"",0,0,48,204N,2,1513275734,0,0
1513275739,59,068700_2..N01R,20171214,2,"",0,0,44,208N,2,1513275729,0,0
1513275739,61,070600_2..S01R,20171214,2,"",0,0,41,238S,1,1513275652,0,0
1513275739,63,071100_2..N01R,20171214,2,"",0,0,41,211N,1,1513275702,0,0
1513275739,65,071400_2..S01R,20171214,2,"",0,0,41,238S,0,1513275735,0,0
1513275739,67,071900_2..N01R,20171214,2,"",0,0,39,213N,2,1513275705,0,0
1513275739,69,072200_2..S01R,20171214,2,"",0,0,37,234S,1,1513275683,0,0
1513275739,71,072700_2..N01R,20171214,2,"",0,0,37,215N,1,1513275709,0,0
1513275739,73,073000_2..S01R,20171214,2,"",0,0,33,230S,2,1513275737,0,0
1513275739,75,073500_2..N01R,20171214,2,"",0,0,32,220N,2,1513275729,0,0
1513275739,77,073800_2..S01R,20171214,2,"",0,0,30,137S,2,1513275729,0,0
1513275739,79,074300_2..N01R,20171214,2,"",0,0,29,224N,0,1513275731,0,0
1513275739,81,074600_2..S01R,20171214,2,"",0,0,28,128S,2,1513275723,0,0
1513275739,83,075100_2..N01R,20171214,2,"",0,0,25,120N,2,1513275719,0,0
1513275739,85,075400_2..S01R,20171214,2,"",0,0,23,226S,1,1513275727,0,0
1513275739,87,076200_2..S01R,20171214,2,"",0,0,21,224S,1,1513275702,0,0
1513275739,89,076700_2..N01R,20171214,2,"",0,0,21,132N,1,1513275715,0,0
1513275739,91,077000_2..S01R,20171214,2,"",0,0,18,220S,1,1513275702,0,0
1513275739,93,077500_2..N01R,20171214,2,"",0,0,16,231N,1,1513275696,0,0
1513275739,95,077800_2..S01R,20171214,2,"",0,0,15,217S,2,1513275726,0,0
1513275739,97,078300_2..N01R,20171214,2,"",0,0,11,236N,1,1513275725,0,0
1513275739,99,078600_2..S01R,20171214,2,"",0,0,11,213S,2,1513275734,0,0
1513275739,101,079100_2..N01R,20171214,2,"",0,0,8,239N,1,1513275709,0,0
1513275739,103,079400_2..S01R,20171214,2,"",0,0,6,208S,1,1513275688,0,0
1513275739,105,079900_2..N01R,20171214,2,"",0,0,4,244N,2,1513275735,0,0
1513275739,116,073350_3..S01R,20171214,3,"",0,0,33,256S,0,1513275729,0,0
1513275739,118,073350_3..N01R,20171214,3,"",0,0,33,302N,0,1513275730,0,0
1513275739,120,074150_3..S01R,20171214,3,"",0,0,24,239S,1,1513275733,0,0
1513275739,122,074150_3..N01R,20171214,3,"",0,0,31,225N,2,1513275723,0,0
1513275739,124,074950_3..S01R,20171214,3,"",0,0,21,236S,0,1513275725,0,0
1513275739,126,074950_3..N01R,20171214,3,"",0,0,27,123N,2,1513275736,0,0
1513275739,128,075750_3..S01R,20171214,3,"",0,0,18,233S,1,1513275730,0,0
1513275739,130,075750_3..N01R,20171214,3,"",0,0,26,127N,2,1513275734,0,0
1513275739,132,076550_3..S01R,20171214,3,"",0,0,13,228S,0,1513275722,0,0
1513275739,134,076550_3..N01R,20171214,3,"",0,0,22,228N,1,1513275694,0,0
1513275739,136,077350_3..S01R,20171214,3,"",0,0,12,137S,2,1513275735,0,0
1513275739,138,077350_3..N01R,20171214,3,"",0,0,18,232N,2,1513275734,0,0
1513275739,140,078150_3..S01R,20171214,3,"",0,0,9,127S,2,1513275737,0,0
1513275739,142,078150_3..N01R,20171214,3,"",0,0,13,237N,1,1513275713,0,0
1513275739,144,078950_3..S01R,20171214,3,"",0,0,7,120S,1,1513275693,0,0
1513275739,146,078950_3..N01R,20171214,3,"",0,0,9,249N,0,1513275726,0,0
1513275739,148,079750_3..S01R,20171214,3,"",0,0,3,224S,2,1513275727,0,0
1513275739,150,079750_3..N01R,20171214,3,"",0,0,4,254N,1,1513275697,0,0
1513275739,162,072650_4..N06R,20171214,4,"",0,0,28,401N,2,1513275555,0,0
1513275739,165,073600_4..N06R,20171214,4,"",0,0,27,402N,2,1513275729,0,0
1513275739,167,073900_4..S06R,20171214,4,"",0,0,27,239S,2,1513275719,0,0
1513275739,169,074600_4..N06R,20171214,4,"",0,0,22,409N,0,1513275724,0,0
1513275739,171,074700_4..S06R,20171214,4,"",0,0,23,420S,1,1513275692,0,0
1513275739,173,075600_4..N06R,20171214,4,"",0,0,17,414N,2,1513275728,0,0
1513275739,175,075900_4..S06R,20171214,4,"",0,0,19,635S,0,1513275732,0,0
1513275739,177,076100_4..N06R,20171214,4,"",0,0,15,416N,2,1513275723,0,0
1513275739,179,076900_4..N06R,20171214,4,"",0,0,13,626N,2,1513275724,0,0
1513275739,181,077100_4..S06R,20171214,4,"",0,0,16,626S,2,1513275735,0,0
1513275739,183,077700_4..N06R,20171214,4,"",0,0,10,635N,0,1513275732,0,0
1513275739,185,077900_4..S06R,20171214,4,"",0,0,15,621S,2,1513275734,0,0
1513275739,187,078500_4..N06R,20171214,4,"",0,0,7,419N,1,1513275701,0,0
1513275739,189,078700_4..S06R,20171214,4,"",0,0,10,412S,0,1513275733,0,0
1513275739,191,079500_4..S06R,20171214,4,"",0,0,6,408S,2,1513275736,0,0
1513275739,193,080100_4..N06R,20171214,4,"",0,0,2,239N,2,1513275729,0,0
1513275739,196,080900_4..N06R,20171214,4,"",0,0,1,250N,1,1513275724,0,0
1513275739,205,070750_5..N66R,20171214,5,"",0,0,36,501N,2,1513275523,0,0
1513275739,207,071200_5..S03R,20171214,5,"",0,0,36,247S,1,1513275718,0,0
1513275739,209,071600_5..N66R,20171214,5,"",0,0,34,503N,2,1513275689,0,0
1513275739,211,072000_5..S03R,20171214,5,"",0,0,34,245S,0,1513275733,0,0
1513275739,213,072400_5..N66R,20171214,5,"",0,0,32,505N,2,1513275736,0,0
1513275739,215,072800_5..S03R,20171214,5,"",0,0,29,239S,1,1513275709,0,0
1513275739,217,073200_5..N66R,20171214,5,"",0,0,30,214N,0,1513275730,0,0
1513275739,219,073600_5..S03R,20171214,5,"",0,0,24,419S,1,1513275729,0,0
1513275739,221,074000_5..N66R,20171214,5,"",0,0,25,219N,2,1513275735,0,0
1513275739,223,074400_5..S03R,20171214,5,"",0,0,22,640S,2,1513275735,0,0
1513275739,225,074800_5..N66R,20171214,5,"",0,0,21,416N,1,1513275696,0,0
1513275739,227,075200_5..S03R,20171214,5,"",0,0,20,631S,2,1513275734,0,0
1513275739,229,075600_5..N66R,20171214,5,"",0,0,20,621N,2,1513275737,0,0
1513275739,231,076000_5..S03R,20171214,5,"",0,0,18,626S,2,1513275726,0,0
1513275739,233,076400_5..N66R,20171214,5,"",0,0,17,631N,2,1513275737,0,0
1513275739,235,076800_5..S03R,20171214,5,"",0,0,16,416S,2,1513275714,0,0
1513275739,237,077200_5..N66R,20171214,5,"",0,0,15,640N,1,1513275724,0,0
1513275739,239,077600_5..S03R,20171214,5,"",0,0,12,219S,1,1513275712,0,0
1513275739,241,078000_5..N66R,20171214,5,"",0,0,12,420N,2,1513275734,0,0
1513275739,243,078400_5..S03R,20171214,5,"",0,0,9,216S,2,1513275733,0,0
1513275739,245,078800_5..N66R,20171214,5,"",0,0,9,235N,2,1513275709,0,0
1513275739,247,079200_5..S03R,20171214,5,"",0,0,5,505S,1,1513275725,0,0
1513275739,249,079600_5..N66R,20171214,5,"",0,0,6,242N,2,1513275735,0,0
1513275739,251,080000_5..S03R,20171214,5,"",0,0,3,503S,2,1513275721,0,0
1513275739,267,073400_6..N02X002,20171214,6X,"",0,0,24,601N,2,1513275732,0,0
1513275739,269,073950_6..S01R,20171214,6,"",0,0,38,640S,2,1513275719,0,0
1513275739,271,074200_6..N02X002,20171214,6X,"",0,0,24,601N,2,1513275710,0,0
1513275739,273,075000_6..N02X002,20171214,6X,"",0,0,23,608N,2,1513275714,0,0
1513275739,275,075150_6..S01R,20171214,6,"",0,0,27,629S,1,1513275692,0,0
1513275739,277,075800_6..N02X002,20171214,6X,"",0,0,22,613N,2,1513275699,0,0
1513275739,279,075950_6..S01R,20171214,6,"",0,0,25,627S,1,1513275724,0,0
1513275739,281,076600_6..N02X002,20171214,6X,"",0,0,21,619N,2,1513275737,0,0
1513275739,283,076750_6..S01R,20171214,6,"",0,0,22,624S,1,1513275717,0,0
1513275739,285,077000_6..N06R,20171214,6,"",0,0,20,621N,1,1513275655,0,0
1513275739,287,077550_6..S01R,20171214,6,"",0,0,18,619S,1,1513275734,0,0
1513275739,289,077600_6..S06R,20171214,6,"",0,0,14,633S,1,1513275698,0,0
1513275739,291,077800_6..N06R,20171214,6,"",0,0,19,622N,0,1513275736,0,0
1513275739,293,078200_6..N02X002,20171214,6X,"",0,0,16,625N,1,1513275709,0,0
1513275739,295,078350_6..S01R,20171214,6,"",0,0,11,612S,2,1513275729,0,0
1513275739,297,078450_6..S06R,20171214,6,"",0,0,9,628S,1,1513275708,0,0
1513275739,299,078600_6..N06R,20171214,6,"",0,0,12,629N,2,1513275725,0,0
1513275739,301,079000_6..N02X002,20171214,6X,"",0,0,10,631N,2,1513275736,0,0
1513275739,303,079150_6..S01R,20171214,6,"",0,0,8,609S,0,1513275734,0,0
1513275739,305,079250_6..S06R,20171214,6,"",0,0,7,626S,1,1513275735,0,0
1513275739,307,079400_6..N06R,20171214,6,"",0,0,7,634N,2,1513275718,0,0
1513275739,309,079800_6..N02X002,20171214,6X,"",0,0,4,637N,1,1513275684,0,0
1513275739,311,079950_6..S01R,20171214,6,"",0,0,3,603S,1,1513275727,0,0
1513275739,313,080050_6..S06R,20171214,6,"",0,0,2,621S,1,1513275721,0,0
1513275739,315,080200_6..N06R,20171214,6,"",0,0,2,639N,2,1513275731,0,0
1513275739,332,077000_6..S06R,20171214,6,"",0,0,18,637S,1,1513275693,0,0
1513275739,334,078400_6..N02X002,20171214,6X,"",0,0,13,628N,0,1513275729,0,0
1513275799,2,073950_1..S03R,20171214,1,"",0,0,37,139S,1,1513275775,0,0
1513275799,4,074750_1..N03R,20171214,1,"",0,0,35,106N,1,1513275785,0,0
1513275799,6,075150_1..S03R,20171214,1,"",0,0,31,133S,0,1513275793,0,0
1513275799,8,075350_1..N03R,20171214,1,"",0,0,34,107N,2,1513275790,0,0
1513275799,10,075950_1..N03R,20171214,1,"",0,0,31,110N,2,1513275795,0,0
1513275799,12,076350_1..S03R,20171214,1,"",0,0,23,125S,1,1513275744,0,0
1513275799,14,076550_1..N03R,20171214,1,"",0,0,26,115N,2,1513275792,0,0
1513275799,16,076950_1..S03R,20171214,1,"",0,0,21,123S,2,1513275792,0,0
1513275799,18,077150_1..N03R,20171214,1,"",0,0,22,119N,1,1513275753,0,0
1513275799,20,077550_1..S03R,20171214,1,"",0,0,18,120S,2,1513275793,0,0
1513275799,22,077750_1..N03R,20171214,1,"",0,0,18,123N,2,1513275790,0,0
1513275799,24,078150_1..S03R,20171214,1,"",0,0,14,116S,2,1513275791,0,0
1513275799,26,078350_1..N03R,20171214,1,"",0,0,15,126N,1,1513275765,0,0
1513275799,28,078750_1..S03R,20171214,1,"",0,0,11,113S,2,1513275788,0,0
1513275799,30,078950_1..N03R,20171214,1,"",0,0,12,129N,0,1513275797,0,0
1513275799,32,079350_1..S03R,20171214,1,"",0,0,8,110S,0,1513275796,0,0
1513275799,34,079550_1..N03R,20171214,1,"",0,0,7,134N,1,1513275770,0,0
1513275799,36,079950_1..S03R,20171214,1,"",0,0,4,106S,0,1513275789,0,0
1513275799,38,080150_1..N03R,20171214,1,"",0,0,2,139N,1,1513275766,0,0
1513275799,51,070300_2..N,20171214,2,"",0,0,39,207N,1,1513275756,0,0
1513275799,53,069800_2..S,20171214,2,"",0,0,43,244S,0,1513275795,0,0
1513275799,55,067900_2..N01R,20171214,2,"",0,0,48,204N,1,1513275785,0,0
